entry_date,entry_price,exit_date,exit_price,pnl_pct,bars_held,exit_reason
2023-12-11T20:00:00,145.49,2023-12-11T20:22:00,145.32,-0.117,22,stop_loss
2023-12-11T22:00:00,145.73,2023-12-11T22:09:00,145.65,-0.055,9,stop_loss
2023-12-11T22:10:00,145.58,2023-12-11T22:30:00,145.51,-0.048,20,stop_loss
2023-12-12T11:30:00,146.16,2023-12-12T11:48:00,146.07,-0.062,18,stop_loss
2023-12-12T11:49:00,146.07,2023-12-12T12:00:00,146.05,-0.014,11,stop_loss
2023-12-13T10:20:00,147.58,2023-12-13T10:31:00,147.52,-0.041,11,stop_loss
2023-12-13T14:28:00,148.05,2023-12-13T14:31:00,149.05,0.675,3,take_profit
2023-12-13T20:24:00,147.92,2023-12-13T21:27:00,148.96,0.703,63,take_profit
2023-12-14T13:06:00,149.55,2023-12-14T13:50:00,149.99,0.294,44,take_profit
2023-12-15T10:12:00,147.84,2023-12-15T10:29:00,147.97,0.088,17,take_profit
2023-12-15T10:39:00,147.81,2023-12-15T10:42:00,147.73,-0.054,3,stop_loss
2023-12-15T10:43:00,147.73,2023-12-15T11:09:00,147.91,0.122,26,take_profit
2023-12-15T12:52:00,147.9,2023-12-15T13:08:00,147.84,-0.041,16,stop_loss
2023-12-15T22:24:00,149.87,2023-12-15T23:47:00,149.99,0.08,83,take_profit
2023-12-18T09:01:00,149.74,2023-12-18T10:35:00,149.83,0.06,94,take_profit
2023-12-18T20:44:00,154.42,2023-12-18T20:55:00,154.21,-0.136,11,stop_loss
2023-12-18T20:56:00,154.13,2023-12-18T21:02:00,153.92,-0.136,6,stop_loss
2023-12-18T21:03:00,153.94,2023-12-18T21:17:00,153.71,-0.149,14,stop_loss
2023-12-19T13:02:00,154.06,2023-12-19T14:27:00,154.62,0.363,85,take_profit
2023-12-20T16:09:00,154.63,2023-12-20T16:56:00,154.3,-0.213,47,stop_loss
2023-12-20T16:57:00,154.31,2023-12-20T17:32:00,154.06,-0.162,35,stop_loss
2023-12-20T19:04:00,154.85,2023-12-20T19:12:00,154.62,-0.149,8,stop_loss
2023-12-20T19:13:00,154.7,2023-12-20T19:29:00,154.51,-0.123,16,stop_loss
2023-12-21T10:03:00,152.98,2023-12-21T10:05:00,152.92,-0.039,2,stop_loss
2023-12-21T10:06:00,152.93,2023-12-21T10:44:00,152.82,-0.072,38,stop_loss
2023-12-21T13:02:00,152.83,2023-12-21T13:33:00,153.63,0.523,31,take_profit
2023-12-21T14:28:00,153.31,2023-12-21T14:31:00,153.07,-0.157,3,stop_loss
2023-12-21T22:06:00,153.72,2023-12-21T23:00:00,153.55,-0.111,54,stop_loss
2023-12-21T23:01:00,153.55,2023-12-22T09:02:00,153.35,-0.13,59,stop_loss
2023-12-22T09:07:00,153.4,2023-12-22T09:16:00,153.3,-0.065,9,stop_loss
2023-12-22T14:29:00,153.71,2023-12-22T15:22:00,153.54,-0.111,53,stop_loss
2023-12-26T12:06:00,153.7,2023-12-26T12:36:00,153.85,0.098,30,take_profit
2023-12-26T13:04:00,153.63,2023-12-26T13:29:00,153.95,0.208,25,take_profit
2023-12-26T13:40:00,153.7,2023-12-26T14:09:00,153.83,0.085,29,take_profit
2023-12-26T23:50:00,153.36,2023-12-27T09:02:00,153.56,0.13,12,take_profit
2023-12-28T11:33:00,153.75,2023-12-28T12:00:00,153.73,-0.013,27,stop_loss
2023-12-28T13:03:00,153.7,2023-12-28T13:31:00,153.92,0.143,28,take_profit
2023-12-28T19:54:00,153.82,2023-12-28T20:10:00,153.71,-0.072,16,stop_loss
2023-12-28T20:11:00,153.69,2023-12-28T20:27:00,153.56,-0.085,16,stop_loss
2024-01-02T22:31:00,149.93,2024-01-02T23:00:00,150.15,0.147,29,take_profit
2024-01-02T23:29:00,149.93,2024-01-02T23:47:00,149.75,-0.12,18,stop_loss
2024-01-03T16:32:00,149.94,2024-01-03T16:40:00,149.64,-0.2,8,stop_loss
2024-01-04T10:50:00,148.95,2024-01-04T10:51:00,148.9,-0.034,1,stop_loss
2024-01-04T10:52:00,148.9,2024-01-04T11:02:00,149.11,0.141,10,take_profit
2024-01-04T11:56:00,148.92,2024-01-04T11:57:00,148.8,-0.081,1,stop_loss
2024-01-05T16:07:00,145.96,2024-01-05T16:21:00,145.65,-0.212,14,stop_loss
2024-01-05T16:22:00,145.6,2024-01-05T17:08:00,145.27,-0.227,46,stop_loss
2024-01-05T17:09:00,145.15,2024-01-05T18:03:00,144.9,-0.172,54,stop_loss
2024-01-05T19:32:00,145.44,2024-01-05T19:37:00,145.2,-0.165,5,stop_loss
2024-01-08T13:01:00,145.23,2024-01-08T13:02:00,145.01,-0.151,1,stop_loss
2024-01-08T16:29:00,147.38,2024-01-08T17:37:00,147.61,0.156,68,take_profit
2024-01-08T22:25:00,149.1,2024-01-09T09:00:00,148.99,-0.074,95,stop_loss
2024-01-09T09:01:00,148.96,2024-01-09T09:02:00,148.85,-0.074,1,stop_loss
2024-01-09T09:03:00,148.85,2024-01-09T09:05:00,148.72,-0.087,2,stop_loss
2024-01-09T18:30:00,151.03,2024-01-09T18:33:00,150.82,-0.139,3,stop_loss
2024-01-09T18:34:00,150.85,2024-01-09T20:54:00,151.33,0.318,140,take_profit
2024-01-09T22:43:00,151.31,2024-01-09T23:05:00,151.25,-0.04,22,stop_loss
2024-01-10T10:26:00,152.0,2024-01-10T11:00:00,151.93,-0.046,34,stop_loss
2024-01-10T11:31:00,151.88,2024-01-10T11:50:00,151.79,-0.059,19,stop_loss
2024-01-10T11:51:00,151.79,2024-01-10T11:54:00,151.73,-0.04,3,stop_loss
2024-01-10T11:55:00,151.73,2024-01-10T11:59:00,152.0,0.178,4,take_profit
2024-01-10T20:21:00,153.9,2024-01-10T20:30:00,153.71,-0.123,9,stop_loss
2024-01-10T20:31:00,153.69,2024-01-10T20:41:00,153.44,-0.163,10,stop_loss
2024-01-11T12:00:00,154.68,2024-01-11T12:27:00,154.98,0.194,27,take_profit
2024-01-11T13:30:00,154.73,2024-01-11T13:31:00,154.39,-0.22,1,stop_loss
2024-01-11T20:38:00,154.92,2024-01-11T22:43:00,155.18,0.168,125,take_profit
2024-01-17T21:58:00,151.54,2024-01-17T22:37:00,151.66,0.079,39,take_profit
2024-01-17T23:12:00,151.53,2024-01-17T23:28:00,151.71,0.119,16,take_profit
2024-01-18T14:21:00,152.55,2024-01-18T14:40:00,153.28,0.479,19,take_profit
2024-01-18T17:02:00,153.08,2024-01-18T17:33:00,152.78,-0.196,31,stop_loss
2024-01-18T20:55:00,153.3,2024-01-18T22:07:00,153.47,0.111,72,take_profit
2024-01-18T22:59:00,153.36,2024-01-18T23:27:00,153.49,0.085,28,take_profit
2024-01-19T12:19:00,154.3,2024-01-19T12:52:00,154.65,0.227,33,take_profit
2024-01-19T14:03:00,154.4,2024-01-19T14:11:00,154.24,-0.104,8,stop_loss
2024-01-19T20:44:00,155.27,2024-01-19T21:24:00,155.5,0.148,40,take_profit
2024-01-22T13:04:00,156.41,2024-01-22T13:46:00,156.11,-0.192,42,stop_loss
2024-01-24T11:50:00,157.68,2024-01-24T11:59:00,157.63,-0.032,9,stop_loss
2024-01-24T12:00:00,157.44,2024-01-24T12:01:00,157.32,-0.076,1,stop_loss
2024-01-24T12:02:00,157.3,2024-01-24T12:25:00,157.21,-0.057,23,stop_loss
2024-01-24T18:03:00,157.91,2024-01-24T18:11:00,157.64,-0.171,8,stop_loss
2024-01-24T18:12:00,157.66,2024-01-24T18:15:00,157.42,-0.152,3,stop_loss
2024-01-25T10:08:00,157.5,2024-01-25T10:12:00,157.43,-0.044,4,stop_loss
2024-01-25T10:13:00,157.43,2024-01-25T10:22:00,157.26,-0.108,9,stop_loss
2024-01-25T10:23:00,157.25,2024-01-25T10:25:00,157.15,-0.064,2,stop_loss
2024-01-25T17:32:00,157.71,2024-01-25T18:06:00,157.98,0.171,34,take_profit
2024-01-25T18:18:00,157.49,2024-01-25T18:33:00,157.21,-0.178,15,stop_loss
2024-01-25T18:34:00,157.16,2024-01-25T18:58:00,156.9,-0.165,24,stop_loss
2024-01-26T14:20:00,158.1,2024-01-26T14:33:00,159.56,0.923,13,take_profit
2024-01-26T17:49:00,159.3,2024-01-26T19:04:00,159.49,0.119,75,take_profit
2024-01-29T12:15:00,159.8,2024-01-29T12:18:00,159.71,-0.056,3,stop_loss
2024-01-29T12:19:00,159.7,2024-01-29T13:01:00,159.9,0.125,42,take_profit
2024-01-29T13:45:00,159.63,2024-01-29T14:28:00,159.37,-0.163,43,stop_loss
2024-01-29T18:44:00,160.4,2024-01-29T18:50:00,160.13,-0.168,6,stop_loss
2024-01-29T18:51:00,160.1,2024-01-29T19:15:00,160.44,0.212,24,take_profit
2024-01-30T11:00:00,161.44,2024-01-30T11:01:00,161.32,-0.074,1,stop_loss
2024-01-31T15:36:00,156.34,2024-01-31T15:42:00,155.83,-0.326,6,stop_loss
2024-02-01T11:53:00,156.51,2024-02-01T12:07:00,156.81,0.192,14,take_profit
2024-02-01T13:02:00,156.45,2024-02-01T14:01:00,157.5,0.671,59,take_profit
2024-02-01T15:56:00,157.39,2024-02-01T16:17:00,156.84,-0.349,21,stop_loss
2024-02-01T22:43:00,169.65,2024-02-01T22:54:00,167.52,-1.256,11,stop_loss
2024-02-01T22:55:00,168.43,2024-02-02T10:13:00,169.6,0.695,138,take_profit
2024-02-02T10:22:00,168.7,2024-02-02T11:31:00,169.64,0.557,69,take_profit
2024-02-02T17:44:00,171.33,2024-02-02T18:07:00,172.43,0.642,23,take_profit
2024-02-02T19:42:00,171.44,2024-02-02T20:05:00,172.18,0.432,23,take_profit
2024-02-02T20:22:00,171.43,2024-02-02T20:26:00,171.04,-0.227,4,stop_loss
2024-02-06T22:29:00,168.59,2024-02-07T09:23:00,168.82,0.136,114,take_profit
2024-02-07T15:42:00,169.36,2024-02-07T18:01:00,170.07,0.419,139,take_profit
2024-02-07T22:37:00,170.42,2024-02-07T22:39:00,170.37,-0.029,2,stop_loss
2024-02-07T22:40:00,170.37,2024-02-07T23:49:00,170.6,0.135,69,take_profit
2024-02-08T11:25:00,170.63,2024-02-08T11:30:00,170.42,-0.123,5,stop_loss
2024-02-08T17:37:00,170.67,2024-02-08T17:43:00,170.49,-0.105,6,stop_loss
2024-02-09T14:27:00,170.8,2024-02-09T14:31:00,171.6,0.468,4,take_profit
2024-02-09T20:28:00,174.67,2024-02-09T20:54:00,174.38,-0.166,26,stop_loss
2024-02-09T20:57:00,174.32,2024-02-09T22:59:00,174.6,0.161,122,take_profit
2024-02-12T12:03:00,174.62,2024-02-12T12:04:00,174.51,-0.063,1,stop_loss
2024-02-14T11:03:00,169.91,2024-02-14T11:31:00,170.04,0.077,28,take_profit
2024-02-15T10:36:00,171.46,2024-02-15T10:37:00,171.4,-0.035,1,stop_loss
2024-02-15T10:38:00,171.4,2024-02-15T11:08:00,171.51,0.064,30,take_profit
2024-02-15T11:44:00,171.32,2024-02-15T11:46:00,171.11,-0.123,2,stop_loss
2024-02-15T13:01:00,171.5,2024-02-15T13:03:00,172.03,0.309,2,take_profit
2024-02-15T21:33:00,169.58,2024-02-15T22:14:00,169.4,-0.106,41,stop_loss
2024-02-16T12:12:00,170.15,2024-02-16T12:17:00,170.1,-0.029,5,stop_loss
2024-02-16T12:18:00,170.13,2024-02-16T12:28:00,170.06,-0.041,10,stop_loss
2024-02-16T12:29:00,170.0,2024-02-16T12:31:00,169.93,-0.041,2,stop_loss
2024-02-16T17:15:00,169.64,2024-02-16T18:24:00,169.95,0.183,69,take_profit
2024-02-16T19:45:00,169.7,2024-02-16T19:47:00,169.27,-0.253,2,stop_loss
2024-02-16T19:48:00,169.47,2024-02-16T19:53:00,169.24,-0.136,5,stop_loss
2024-02-20T23:51:00,169.19,2024-02-20T23:53:00,169.02,-0.1,2,stop_loss
2024-02-21T09:00:00,168.99,2024-02-21T09:20:00,169.45,0.272,20,take_profit
2024-02-21T11:13:00,168.83,2024-02-21T11:41:00,169.15,0.19,28,take_profit
2024-02-21T12:01:00,168.8,2024-02-21T12:05:00,168.7,-0.059,4,stop_loss
2024-02-21T12:08:00,168.7,2024-02-21T12:17:00,169.09,0.231,9,take_profit
2024-02-22T10:26:00,171.2,2024-02-22T10:42:00,171.46,0.152,16,take_profit
2024-02-22T13:03:00,171.32,2024-02-22T13:06:00,172.4,0.63,3,take_profit
2024-02-22T14:12:00,172.33,2024-02-22T14:22:00,172.75,0.244,10,take_profit
2024-02-22T14:31:00,172.01,2024-02-22T14:37:00,173.08,0.622,6,take_profit
2024-02-22T15:03:00,171.96,2024-02-22T15:30:00,172.88,0.535,27,take_profit
2024-02-22T19:33:00,173.94,2024-02-22T20:26:00,174.66,0.414,53,take_profit
2024-02-22T21:20:00,174.12,2024-02-22T21:35:00,174.58,0.264,15,take_profit
2024-02-23T16:06:00,173.96,2024-02-23T16:55:00,174.48,0.299,49,take_profit
2024-02-23T18:31:00,174.43,2024-02-23T18:43:00,174.22,-0.12,12,stop_loss
2024-02-23T22:41:00,174.9,2024-02-23T22:43:00,174.8,-0.057,2,stop_loss
2024-02-23T22:44:00,174.8,2024-02-23T23:16:00,174.93,0.074,32,take_profit
2024-02-26T12:04:00,175.27,2024-02-26T12:27:00,175.6,0.188,23,take_profit
2024-02-28T17:39:00,173.57,2024-02-28T17:51:00,173.93,0.207,12,take_profit
2024-02-28T18:04:00,173.49,2024-02-28T18:23:00,173.85,0.208,19,take_profit
2024-02-28T19:11:00,173.53,2024-02-28T19:32:00,173.35,-0.104,21,stop_loss
2024-02-29T16:29:00,174.56,2024-02-29T16:38:00,174.19,-0.212,9,stop_loss
2024-02-29T16:39:00,174.08,2024-02-29T17:02:00,174.87,0.454,23,take_profit
2024-02-29T19:33:00,174.87,2024-02-29T20:00:00,175.21,0.194,27,take_profit
2024-02-29T22:34:00,176.72,2024-02-29T22:55:00,176.98,0.147,21,take_profit
2024-03-01T10:12:00,177.05,2024-03-01T10:15:00,176.75,-0.169,3,stop_loss
2024-03-01T10:16:00,176.69,2024-03-01T10:18:00,176.55,-0.079,2,stop_loss
2024-03-01T10:19:00,176.57,2024-03-01T10:21:00,176.37,-0.113,2,stop_loss
2024-03-01T20:16:00,178.31,2024-03-01T21:51:00,178.03,-0.157,95,stop_loss
2024-03-04T16:06:00,179.35,2024-03-04T16:29:00,178.98,-0.206,23,stop_loss
2024-03-04T16:32:00,178.88,2024-03-04T16:55:00,178.57,-0.173,23,stop_loss
2024-03-05T23:01:00,174.35,2024-03-05T23:03:00,174.25,-0.057,2,stop_loss
2024-03-05T23:04:00,174.23,2024-03-05T23:27:00,174.12,-0.063,23,stop_loss
2024-03-06T12:02:00,175.25,2024-03-06T12:03:00,175.17,-0.046,1,stop_loss
2024-03-06T12:04:00,175.17,2024-03-06T12:06:00,175.08,-0.051,2,stop_loss
2024-03-07T11:56:00,173.68,2024-03-07T12:03:00,174.11,0.248,7,take_profit
2024-03-07T19:58:00,177.21,2024-03-07T20:00:00,176.73,-0.271,2,stop_loss
2024-03-07T20:01:00,176.8,2024-03-07T20:42:00,177.11,0.175,41,take_profit
2024-03-08T11:24:00,177.07,2024-03-08T11:32:00,176.97,-0.056,8,stop_loss
2024-03-08T11:33:00,176.97,2024-03-08T11:40:00,176.75,-0.124,7,stop_loss
2024-03-08T16:08:00,177.67,2024-03-08T16:29:00,177.19,-0.27,21,stop_loss
2024-03-08T16:30:00,177.18,2024-03-08T16:46:00,176.81,-0.209,16,stop_loss
2024-03-12T11:18:00,172.85,2024-03-12T11:31:00,173.07,0.127,13,take_profit
2024-03-12T15:35:00,176.05,2024-03-12T16:02:00,175.67,-0.216,27,stop_loss
2024-03-12T16:03:00,175.61,2024-03-12T16:40:00,175.31,-0.171,37,stop_loss
2024-03-12T18:43:00,175.37,2024-03-12T21:43:00,175.32,-0.029,180,time_stop
2024-03-13T16:31:00,176.7,2024-03-13T16:50:00,177.14,0.249,19,take_profit
2024-03-13T19:04:00,177.19,2024-03-13T19:07:00,177.03,-0.09,3,stop_loss
2024-03-13T19:08:00,176.94,2024-03-13T19:27:00,176.56,-0.215,19,stop_loss
2024-03-14T15:48:00,178.35,2024-03-14T16:05:00,177.9,-0.252,17,stop_loss
2024-03-14T19:10:00,178.65,2024-03-14T19:14:00,178.34,-0.174,4,stop_loss
2024-03-14T19:15:00,178.48,2024-03-14T19:45:00,178.21,-0.151,30,stop_loss
2024-03-14T21:37:00,178.75,2024-03-14T21:51:00,178.6,-0.084,14,stop_loss
2024-03-14T21:52:00,178.6,2024-03-14T21:53:00,178.5,-0.056,1,stop_loss
2024-03-18T11:00:00,175.06,2024-03-18T11:29:00,175.5,0.251,29,take_profit
2024-03-18T13:27:00,175.51,2024-03-18T13:30:00,175.01,-0.285,3,stop_loss
2024-03-18T15:20:00,175.74,2024-03-18T15:24:00,175.25,-0.279,4,stop_loss
2024-03-19T18:06:00,175.24,2024-03-19T18:46:00,175.0,-0.137,40,stop_loss
2024-03-20T23:56:00,178.62,2024-03-21T08:00:00,179.15,0.297,4,take_profit
2024-03-21T09:14:00,179.05,2024-03-21T09:15:00,179.0,-0.028,1,stop_loss
2024-03-21T09:16:00,178.91,2024-03-21T09:31:00,178.82,-0.05,15,stop_loss
2024-03-21T09:33:00,178.75,2024-03-21T10:02:00,179.0,0.14,29,take_profit
2024-03-21T10:45:00,178.8,2024-03-21T11:03:00,178.75,-0.028,18,stop_loss
2024-03-21T11:04:00,178.7,2024-03-21T11:12:00,178.92,0.123,8,take_profit
2024-03-22T19:31:00,178.78,2024-03-22T20:12:00,178.6,-0.101,41,stop_loss
2024-03-25T16:25:00,179.55,2024-03-25T16:30:00,179.33,-0.123,5,stop_loss
2024-03-25T16:31:00,179.43,2024-03-25T17:13:00,179.81,0.212,42,take_profit
2024-03-25T19:09:00,179.85,2024-03-25T19:14:00,179.71,-0.078,5,stop_loss
2024-03-25T19:15:00,179.73,2024-03-25T19:54:00,179.55,-0.1,39,stop_loss
2024-03-26T09:14:00,180.21,2024-03-26T09:37:00,180.36,0.083,23,take_profit
2024-03-27T17:57:00,178.91,2024-03-27T18:39:00,178.72,-0.106,42,stop_loss
2024-03-27T21:05:00,180.0,2024-03-27T21:54:00,180.03,0.017,49,take_profit
2024-03-27T22:29:00,179.83,2024-03-27T23:05:00,180.0,0.095,36,take_profit
2024-03-27T23:40:00,179.85,2024-03-28T08:00:00,180.06,0.117,20,take_profit
2024-03-28T15:42:00,180.56,2024-03-28T16:04:00,180.28,-0.155,22,stop_loss
2024-04-01T11:00:00,181.19,2024-04-01T11:40:00,181.57,0.21,40,take_profit
2024-04-01T12:07:00,181.1,2024-04-01T12:53:00,180.38,-0.398,46,stop_loss
2024-04-01T23:42:00,180.83,2024-04-01T23:44:00,180.81,-0.011,2,stop_loss
2024-04-01T23:45:00,180.81,2024-04-01T23:57:00,180.77,-0.022,12,stop_loss
2024-04-02T19:13:00,180.19,2024-04-02T19:35:00,180.54,0.194,22,take_profit
2024-04-02T21:26:00,180.69,2024-04-02T23:39:00,180.87,0.1,133,take_profit
2024-04-03T19:12:00,182.31,2024-04-03T19:14:00,182.03,-0.154,2,stop_loss
2024-04-03T19:16:00,182.09,2024-04-03T19:24:00,181.87,-0.121,8,stop_loss
2024-04-04T09:37:00,183.41,2024-04-04T09:40:00,183.31,-0.055,3,stop_loss
2024-04-04T09:41:00,183.31,2024-04-04T10:05:00,183.09,-0.12,24,stop_loss
2024-04-04T10:06:00,183.05,2024-04-04T10:46:00,183.3,0.137,40,take_profit
2024-04-04T13:31:00,183.69,2024-04-04T13:35:00,184.53,0.457,4,take_profit
2024-04-04T17:07:00,184.48,2024-04-04T18:01:00,184.28,-0.108,54,stop_loss
2024-04-05T17:43:00,185.28,2024-04-05T17:51:00,185.06,-0.119,8,stop_loss
2024-04-05T17:52:00,185.0,2024-04-05T17:56:00,184.75,-0.135,4,stop_loss
2024-04-05T17:57:00,184.48,2024-04-05T18:01:00,184.23,-0.136,4,stop_loss
2024-04-05T18:02:00,184.45,2024-04-05T19:31:00,184.8,0.19,89,take_profit
2024-04-08T11:03:00,186.82,2024-04-08T11:42:00,186.61,-0.112,39,stop_loss
2024-04-08T13:27:00,186.93,2024-04-08T13:30:00,186.7,-0.123,3,stop_loss
2024-04-08T13:32:00,186.87,2024-04-08T13:34:00,185.88,-0.53,2,stop_loss
2024-04-08T23:21:00,185.5,2024-04-08T23:58:00,185.45,-0.027,37,stop_loss
2024-04-09T12:04:00,185.59,2024-04-09T12:05:00,186.01,0.226,1,take_profit
2024-04-09T21:30:00,185.52,2024-04-09T22:02:00,185.69,0.092,32,take_profit
2024-04-09T22:41:00,185.53,2024-04-09T23:05:00,185.69,0.086,24,take_profit
2024-04-09T23:55:00,185.45,2024-04-10T08:00:00,185.77,0.173,5,take_profit
2024-04-10T09:36:00,185.62,2024-04-10T09:47:00,185.58,-0.022,11,stop_loss
2024-04-10T22:05:00,185.45,2024-04-10T23:01:00,185.38,-0.038,56,stop_loss
2024-04-11T13:31:00,185.86,2024-04-11T14:40:00,186.72,0.463,69,take_profit
2024-04-11T19:59:00,189.03,2024-04-11T22:06:00,189.12,0.048,127,take_profit
2024-04-15T09:35:00,187.15,2024-04-15T09:49:00,187.08,-0.037,14,stop_loss
2024-04-15T09:56:00,187.0,2024-04-15T10:33:00,187.14,0.075,37,take_profit
2024-04-15T12:02:00,186.78,2024-04-15T13:14:00,188.11,0.712,72,take_profit
2024-04-15T13:28:00,187.43,2024-04-15T13:30:00,186.61,-0.437,2,stop_loss
2024-04-16T13:19:00,183.5,2024-04-16T13:25:00,183.04,-0.251,6,stop_loss
2024-04-16T16:00:00,183.77,2024-04-16T17:30:00,183.25,-0.283,90,stop_loss
2024-04-17T11:01:00,184.14,2024-04-17T11:02:00,184.0,-0.076,1,stop_loss
2024-04-17T11:03:00,184.09,2024-04-17T11:33:00,184.42,0.179,30,take_profit
2024-04-18T09:22:00,181.7,2024-04-18T09:46:00,181.87,0.094,24,take_profit
2024-04-18T11:02:00,181.8,2024-04-18T11:09:00,181.77,-0.017,7,stop_loss
2024-04-18T11:10:00,181.7,2024-04-18T11:12:00,181.58,-0.066,2,stop_loss
2024-04-18T11:13:00,181.58,2024-04-18T11:31:00,181.85,0.149,18,take_profit
2024-04-19T13:26:00,178.26,2024-04-19T13:27:00,177.84,-0.236,1,stop_loss
2024-04-22T09:57:00,175.73,2024-04-22T10:15:00,175.92,0.108,18,take_profit
2024-04-22T19:34:00,177.08,2024-04-22T19:40:00,176.83,-0.141,6,stop_loss
2024-04-22T22:11:00,176.85,2024-04-22T22:21:00,176.71,-0.079,10,stop_loss
2024-04-23T12:01:00,177.68,2024-04-23T12:38:00,178.63,0.535,37,take_profit
2024-04-23T13:28:00,178.1,2024-04-23T13:33:00,177.66,-0.247,5,stop_loss
2024-04-23T20:43:00,179.29,2024-04-23T21:02:00,179.68,0.218,19,take_profit
2024-04-23T22:09:00,179.33,2024-04-23T23:51:00,179.79,0.257,102,take_profit
2024-04-24T11:18:00,180.06,2024-04-24T11:55:00,180.36,0.167,37,take_profit
2024-04-25T17:21:00,171.93,2024-04-25T17:35:00,172.64,0.413,14,take_profit
2024-04-25T18:29:00,172.34,2024-04-25T19:00:00,172.83,0.284,31,take_profit
2024-04-25T21:56:00,177.99,2024-04-25T21:59:00,180.38,1.343,3,take_profit
2024-04-25T23:54:00,179.31,2024-04-26T08:07:00,178.85,-0.257,13,stop_loss
2024-04-26T08:08:00,178.8,2024-04-26T09:38:00,178.99,0.106,90,take_profit
2024-04-26T17:41:00,179.56,2024-04-26T18:19:00,179.25,-0.173,38,stop_loss
2024-04-26T18:27:00,179.21,2024-04-26T19:11:00,179.52,0.173,44,take_profit
2024-04-29T09:19:00,180.95,2024-04-29T09:27:00,180.8,-0.083,8,stop_loss
2024-04-29T09:29:00,180.82,2024-04-29T09:40:00,181.1,0.155,11,take_profit
2024-04-30T10:35:00,182.0,2024-04-30T10:46:00,182.44,0.242,11,take_profit
2024-05-01T10:15:00,178.56,2024-05-01T10:25:00,178.3,-0.146,10,stop_loss
2024-05-01T14:10:00,179.38,2024-05-01T14:37:00,180.95,0.875,27,take_profit
2024-05-01T19:38:00,181.7,2024-05-01T19:50:00,180.24,-0.804,12,stop_loss
2024-05-01T19:51:00,179.99,2024-05-01T19:57:00,178.9,-0.606,6,stop_loss
2024-05-02T09:46:00,181.2,2024-05-02T09:57:00,181.61,0.226,11,take_profit
2024-05-02T11:25:00,181.4,2024-05-02T11:43:00,181.16,-0.132,18,stop_loss
2024-05-02T11:44:00,181.18,2024-05-02T11:46:00,181.0,-0.099,2,stop_loss
2024-05-02T11:47:00,181.0,2024-05-02T12:03:00,180.77,-0.127,16,stop_loss
2024-05-02T19:33:00,184.19,2024-05-02T19:55:00,184.59,0.217,22,take_profit
2024-05-03T13:39:00,185.76,2024-05-03T14:28:00,187.05,0.694,49,take_profit
2024-05-03T16:51:00,186.15,2024-05-03T18:11:00,186.62,0.252,80,take_profit
2024-05-06T10:24:00,186.1,2024-05-06T10:36:00,186.01,-0.048,12,stop_loss
2024-05-06T13:08:00,186.14,2024-05-06T13:30:00,184.9,-0.666,22,stop_loss
2024-05-06T16:21:00,186.57,2024-05-06T18:12:00,186.95,0.204,111,take_profit
2024-05-07T08:01:00,188.09,2024-05-07T09:00:00,188.3,0.112,59,take_profit
2024-05-07T14:27:00,188.24,2024-05-07T14:49:00,188.87,0.335,22,take_profit
2024-05-07T16:34:00,188.94,2024-05-07T17:34:00,189.15,0.111,60,take_profit
2024-05-08T20:11:00,187.68,2024-05-08T21:29:00,188.0,0.171,78,take_profit
2024-05-09T13:47:00,187.98,2024-05-09T14:06:00,188.76,0.415,19,take_profit
2024-05-10T10:34:00,189.97,2024-05-10T10:47:00,189.82,-0.079,13,stop_loss
2024-05-10T10:48:00,189.82,2024-05-10T10:53:00,189.7,-0.063,5,stop_loss
2024-05-10T10:54:00,189.7,2024-05-10T11:34:00,190.07,0.195,40,take_profit
2024-05-13T10:09:00,187.72,2024-05-13T10:11:00,187.7,-0.011,2,stop_loss
2024-05-13T10:12:00,187.7,2024-05-13T10:24:00,187.96,0.139,12,take_profit
2024-05-13T12:02:00,187.8,2024-05-13T12:07:00,187.48,-0.17,5,stop_loss
2024-05-13T22:04:00,186.5,2024-05-13T22:05:00,186.47,-0.016,1,stop_loss
2024-05-13T22:06:00,186.45,2024-05-13T22:11:00,186.65,0.107,5,take_profit
2024-05-14T19:40:00,187.11,2024-05-14T20:20:00,186.91,-0.107,40,stop_loss
2024-05-14T20:36:00,186.67,2024-05-14T20:57:00,186.9,0.123,21,take_profit
2024-05-16T09:31:00,186.44,2024-05-16T09:50:00,186.47,0.016,19,take_profit
2024-05-16T09:53:00,186.38,2024-05-16T10:07:00,186.34,-0.021,14,stop_loss
2024-05-16T10:08:00,186.34,2024-05-16T10:15:00,186.28,-0.032,7,stop_loss
2024-05-16T10:16:00,186.28,2024-05-16T10:17:00,186.17,-0.059,1,stop_loss
2024-05-16T10:18:00,186.17,2024-05-16T10:48:00,186.5,0.177,30,take_profit
2024-05-17T21:23:00,184.57,2024-05-17T21:32:00,184.78,0.114,9,take_profit
2024-05-21T09:31:00,183.53,2024-05-21T10:28:00,183.68,0.082,57,take_profit
2024-05-21T11:25:00,183.6,2024-05-21T11:41:00,183.56,-0.022,16,stop_loss
2024-05-21T22:26:00,182.76,2024-05-21T22:28:00,182.54,-0.12,2,stop_loss
2024-05-21T22:29:00,182.53,2024-05-21T23:01:00,183.15,0.34,32,take_profit
2024-05-22T08:57:00,182.9,2024-05-22T09:54:00,183.07,0.093,57,take_profit
2024-05-23T13:01:00,184.29,2024-05-23T13:24:00,184.14,-0.081,23,stop_loss
