datetime,open,close,high,low,volume
202606230928,80.49,80.49,80.49,80.48,1.0
202606230929,80.49,80.49,80.49,80.49,0.0
202606230930,80.6,80.6,80.6,80.6,3.0
202606230931,80.6,80.6,80.6,80.6,0.0
202606230932,80.6,80.6,80.6,80.6,0.0
202606230933,80.6,80.6,80.6,80.6,0.0
202606230934,80.6,80.6,80.6,80.6,0.0
202606230935,80.6,80.6,80.6,80.6,0.0
202606230936,80.6,80.6,80.6,80.6,0.0
202606230937,80.6,80.6,80.6,80.6,0.0
202606230938,80.6,80.6,80.6,80.6,0.0
202606230939,80.6,80.6,80.6,80.6,0.0
202606230940,80.6,80.6,80.6,80.6,0.0
202606230941,80.6,80.6,80.6,80.6,0.0
202606230942,80.6,80.6,80.6,80.6,0.0
202606230943,80.61,80.6,80.61,80.6,8.0
202606230944,80.6,80.6,80.6,80.6,0.0
202606230945,80.7,80.7,80.7,80.7,1.0
202606230946,80.77,80.77,80.77,80.77,5.0
202606230947,80.77,80.77,80.77,80.77,0.0
202606230948,80.77,80.77,80.77,80.77,0.0
202606230949,80.77,80.77,80.77,80.77,0.0
202606230950,80.77,80.77,80.77,80.77,0.0
202606230951,80.77,80.77,80.77,80.77,0.0
202606230952,80.77,80.77,80.77,80.77,0.0
202606230953,80.74,80.59,80.74,80.59,9.0
202606230954,80.59,80.59,80.59,80.59,0.0
202606230955,80.59,80.59,80.59,80.59,0.0
202606230956,80.59,80.59,80.59,80.59,0.0
202606230957,80.59,80.59,80.59,80.59,0.0
202606230958,80.59,80.59,80.59,80.59,0.0
202606230959,80.59,80.59,80.59,80.59,0.0
202606231000,80.59,80.59,80.59,80.59,0.0
202606231001,80.59,80.59,80.59,80.59,0.0
202606231002,80.59,80.59,80.59,80.59,0.0
202606231003,80.59,80.59,80.59,80.59,0.0
202606231004,80.59,80.59,80.59,80.59,0.0
202606231005,80.59,80.59,80.59,80.59,0.0
202606231006,80.61,80.61,80.61,80.61,2.0
202606231007,80.61,80.61,80.61,80.61,0.0
202606231008,80.61,80.61,80.61,80.61,0.0
202606231009,80.61,80.61,80.61,80.61,0.0
202606231010,80.61,80.61,80.61,80.61,1.0
202606231011,80.63,80.63,80.63,80.63,1.0
202606231012,80.61,80.6,80.61,80.6,3.0
202606231013,80.6,80.6,80.6,80.6,0.0
202606231014,80.6,80.6,80.6,80.6,0.0
202606231015,80.6,80.6,80.6,80.6,0.0
202606231016,80.6,80.6,80.6,80.6,0.0
202606231017,80.6,80.6,80.6,80.6,0.0
202606231018,80.6,80.6,80.6,80.6,0.0
202606231019,80.6,80.6,80.6,80.6,0.0
202606231020,80.6,80.6,80.6,80.6,0.0
202606231021,80.61,80.63,80.63,80.61,7.0
202606231022,80.6,80.63,80.63,80.6,3.0
202606231023,80.64,80.64,80.65,80.64,5.0
202606231024,80.64,80.64,80.64,80.64,0.0
202606231025,80.65,80.65,80.65,80.65,1.0
202606231026,80.64,80.64,80.64,80.64,1.0
202606231027,80.64,80.64,80.64,80.64,0.0
202606231028,80.64,80.64,80.64,80.64,0.0
202606231029,80.64,80.64,80.64,80.64,0.0
202606231030,80.64,80.64,80.64,80.64,0.0
202606231031,80.64,80.64,80.64,80.64,0.0
202606231032,80.66,80.66,80.67,80.66,2.0
202606231033,80.66,80.66,80.66,80.66,0.0
202606231034,80.66,80.66,80.66,80.66,0.0
202606231035,80.66,80.66,80.66,80.66,0.0
202606231036,80.66,80.76,80.76,80.66,2.0
202606231037,80.76,80.76,80.76,80.76,0.0
202606231038,80.76,80.76,80.76,80.76,0.0
202606231039,80.8,80.94,80.97,80.8,11.0
202606231040,80.99,80.99,80.99,80.99,1.0
202606231041,80.94,80.94,80.94,80.94,3.0
202606231042,80.82,80.8,80.82,80.8,5.0
202606231043,80.8,80.8,80.8,80.8,0.0
202606231044,80.8,80.8,80.8,80.8,0.0
202606231045,80.97,80.97,80.98,80.97,2.0
202606231046,80.97,80.97,80.97,80.97,0.0
202606231047,80.99,80.99,80.99,80.99,1.0
202606231048,80.96,80.96,80.96,80.96,1.0
202606231049,80.96,80.96,80.96,80.96,0.0
202606231050,80.96,80.96,80.96,80.96,0.0
202606231051,80.96,80.96,80.96,80.96,0.0
202606231052,80.96,80.96,80.96,80.96,0.0
202606231053,80.81,80.81,80.81,80.81,1.0
202606231054,80.81,80.79,80.81,80.79,8.0
202606231055,80.79,80.79,80.79,80.79,0.0
202606231056,80.8,80.76,80.8,80.76,34.0
202606231057,80.76,80.76,80.76,80.76,0.0
202606231058,80.78,80.78,80.78,80.78,1.0
202606231059,80.65,80.67,80.67,80.65,12.0
202606231100,80.66,80.7,80.75,80.66,10.0
202606231101,80.66,80.66,80.66,80.65,1.0
202606231102,80.66,80.66,80.67,80.66,1.0
202606231103,80.65,80.66,80.66,80.65,13.0
202606231104,80.69,80.66,80.7,80.65,4.0
202606231105,80.7,80.7,80.7,80.7,4.0
202606231106,80.7,80.7,80.7,80.7,0.0
202606231107,80.7,80.7,80.7,80.7,0.0
202606231108,80.7,80.7,80.7,80.7,0.0
202606231109,80.74,80.74,80.74,80.73,4.0
202606231110,80.7,80.7,80.7,80.7,8.0
202606231111,80.7,80.7,80.7,80.7,5.0
202606231112,80.7,80.7,80.7,80.7,0.0
202606231113,80.7,80.7,80.7,80.7,0.0
202606231114,80.7,80.7,80.7,80.7,1.0
202606231115,80.65,80.65,80.65,80.65,2.0
202606231116,80.74,80.67,80.75,80.67,4.0
202606231117,80.67,80.67,80.67,80.67,1.0
202606231118,80.7,80.7,80.7,80.7,2.0
202606231119,80.72,80.72,80.73,80.72,1.0
202606231120,80.68,80.68,80.68,80.68,1.0
202606231121,80.65,80.65,80.65,80.65,1.0
202606231122,80.65,80.65,80.65,80.65,0.0
202606231123,80.66,80.65,80.66,80.65,3.0
202606231124,80.65,80.65,80.65,80.65,0.0
202606231125,80.69,80.7,80.7,80.69,8.0
202606231126,80.7,80.7,80.7,80.7,0.0
202606231127,80.7,80.7,80.7,80.7,0.0
202606231128,80.75,80.74,80.75,80.74,12.0
202606231129,80.8,80.81,80.81,80.8,32.0
202606231130,80.81,80.81,80.81,80.81,0.0
202606231131,80.81,80.81,80.81,80.81,0.0
202606231132,80.89,80.77,80.89,80.77,2.0
202606231133,80.87,80.9,80.9,80.87,29.0
202606231134,80.94,81.0,81.0,80.94,48.0
202606231135,80.85,80.85,80.85,80.85,1.0
202606231136,80.9,80.9,80.9,80.9,1.0
202606231137,80.99,80.86,80.99,80.86,4.0
202606231138,80.91,80.91,80.91,80.91,1.0
202606231139,80.88,80.88,80.88,80.88,1.0
202606231140,80.82,80.94,80.94,80.82,7.0
202606231141,80.94,80.94,80.94,80.94,0.0
202606231142,80.8,80.8,80.8,80.8,1.0
202606231143,80.95,80.95,80.95,80.95,4.0
202606231144,80.86,80.86,80.86,80.86,1.0
202606231145,80.76,80.76,80.76,80.76,1.0
202606231146,80.76,80.76,80.76,80.76,0.0
202606231147,80.76,80.76,80.76,80.76,0.0
202606231148,80.84,80.84,80.84,80.84,1.0
202606231149,80.7,80.84,80.84,80.7,6.0
202606231150,80.85,80.85,80.85,80.85,1.0
202606231151,80.85,80.85,80.85,80.85,0.0
202606231152,80.83,80.84,80.84,80.83,6.0
202606231153,80.77,80.84,80.88,80.76,16.0
202606231154,80.84,80.84,80.84,80.84,0.0
202606231155,80.75,80.75,80.76,80.75,5.0
202606231156,80.8,80.8,80.8,80.8,10.0
202606231157,80.8,80.8,80.8,80.8,0.0
202606231158,80.8,80.8,80.8,80.8,0.0
202606231159,80.77,80.77,80.78,80.77,5.0
202606231200,80.82,80.8,80.82,80.77,9.0
202606231201,80.77,80.77,80.78,80.77,11.0
202606231202,80.85,80.85,80.85,80.84,17.0
202606231203,80.85,80.85,80.85,80.85,0.0
202606231204,80.88,80.88,80.88,80.88,5.0
202606231205,80.95,80.95,80.95,80.95,22.0
202606231206,80.91,80.91,80.91,80.91,3.0
202606231207,80.93,80.93,80.93,80.93,2.0
202606231208,80.82,80.82,80.82,80.82,1.0
202606231209,80.82,80.82,80.82,80.82,0.0
202606231210,80.87,80.87,80.87,80.86,2.0
202606231211,80.87,80.87,80.87,80.87,0.0
202606231212,80.87,80.87,80.87,80.87,0.0
202606231213,80.9,80.96,80.96,80.9,21.0
202606231214,80.97,80.97,80.97,80.96,1.0
202606231215,80.97,80.97,80.97,80.97,0.0
202606231216,80.97,80.97,80.97,80.97,0.0
202606231217,80.97,80.97,80.97,80.97,0.0
202606231218,80.82,80.82,80.82,80.82,1.0
202606231219,80.99,80.99,80.99,80.99,5.0
202606231220,80.99,80.99,80.99,80.99,0.0
202606231221,80.99,80.99,80.99,80.99,0.0
202606231222,80.99,80.99,80.99,80.99,0.0
202606231223,80.98,80.88,80.98,80.88,4.0
202606231224,80.88,80.88,80.88,80.88,0.0
202606231225,80.95,80.95,80.95,80.95,9.0
202606231226,80.98,80.98,80.98,80.98,1.0
202606231227,81.0,81.0,81.0,81.0,12.0
202606231228,81.09,81.0,81.1,81.0,31.0
202606231229,81.0,81.0,81.0,81.0,12.0
202606231230,81.0,81.0,81.0,81.0,0.0
202606231231,81.09,81.02,81.09,81.02,7.0
202606231232,80.91,80.9,80.91,80.9,4.0
202606231233,80.9,80.9,80.9,80.9,0.0
202606231234,80.9,80.92,80.93,80.9,10.0
202606231235,80.92,81.0,81.0,80.92,11.0
202606231236,81.0,81.0,81.0,81.0,0.0
202606231237,80.99,80.99,81.01,80.99,15.0
202606231238,80.99,80.99,80.99,80.99,0.0
202606231239,80.99,80.99,80.99,80.99,1.0
202606231240,80.99,80.99,80.99,80.99,0.0
202606231241,80.99,80.99,80.99,80.99,0.0
202606231242,81.03,81.03,81.03,81.03,1.0
202606231243,81.05,81.1,81.1,81.05,21.0
202606231244,81.1,81.1,81.1,81.1,0.0
202606231245,81.07,81.07,81.07,81.07,27.0
202606231246,81.08,81.07,81.08,81.07,15.0
202606231247,81.07,81.07,81.07,81.07,10.0
202606231248,81.07,81.07,81.07,81.07,0.0
202606231249,81.14,81.04,81.14,81.04,50.0
202606231250,81.1,81.1,81.1,81.09,1.0
202606231251,81.04,81.08,81.09,81.04,9.0
202606231252,81.05,81.05,81.05,81.03,13.0
202606231253,81.05,81.05,81.05,81.05,0.0
202606231254,81.05,80.99,81.05,80.99,5.0
202606231255,80.9,80.9,80.9,80.9,1.0
202606231256,80.9,80.9,80.9,80.9,1.0
202606231257,80.98,80.98,80.98,80.98,1.0
202606231258,80.98,80.98,80.98,80.98,0.0
202606231259,80.98,80.98,80.98,80.98,0.0
202606231300,80.98,80.98,80.98,80.98,0.0
202606231301,81.07,81.07,81.07,81.07,1.0
202606231302,81.07,81.07,81.07,81.07,0.0
202606231303,80.9,81.08,81.08,80.9,4.0
202606231304,81.08,81.08,81.08,81.08,0.0
202606231305,81.08,81.08,81.08,81.08,0.0
202606231306,80.98,80.98,80.99,80.98,1.0
202606231307,80.98,80.98,80.98,80.98,0.0
202606231308,80.99,81.0,81.0,80.99,13.0
202606231309,81.0,81.0,81.0,81.0,0.0
202606231310,81.02,80.92,81.02,80.92,2.0
202606231311,80.9,80.9,80.9,80.9,5.0
202606231312,80.9,80.9,80.9,80.9,0.0
202606231313,80.9,80.9,80.9,80.9,0.0
202606231314,80.99,80.99,80.99,80.99,1.0
202606231315,80.99,80.99,80.99,80.99,2.0
202606231316,81.0,81.0,81.0,81.0,1.0
202606231317,81.0,80.9,81.0,80.81,14.0
202606231318,80.9,80.9,80.9,80.9,0.0
202606231319,80.9,80.9,80.9,80.9,0.0
202606231320,80.84,80.82,80.84,80.82,7.0
202606231321,80.82,80.82,80.82,80.82,0.0
202606231322,80.82,80.82,80.82,80.82,1.0
202606231323,80.99,80.99,81.0,80.99,1.0
202606231324,80.99,80.99,80.99,80.99,0.0
202606231325,80.82,81.0,81.0,80.76,7.0
202606231326,81.0,81.0,81.0,81.0,0.0
202606231327,80.71,80.75,80.75,80.71,5.0
202606231328,80.88,80.88,80.88,80.88,1.0
202606231329,80.94,81.39,81.39,80.76,93.0
202606231330,81.33,80.8,81.33,80.72,5102.0
202606231331,80.78,80.97,81.13,80.76,718.0
202606231332,80.94,80.8,80.98,80.8,441.0
202606231333,80.8,80.76,80.83,80.67,907.0
202606231334,80.75,80.58,80.76,80.55,431.0
202606231335,80.57,80.44,80.58,80.43,685.0
202606231336,80.42,80.32,80.43,80.32,392.0
202606231337,80.33,80.21,80.37,80.16,775.0
202606231338,80.19,80.13,80.21,80.1,499.0
202606231339,80.13,80.17,80.2,80.04,563.0
202606231340,80.2,80.16,80.24,80.09,513.0
202606231341,80.17,80.23,80.36,80.17,286.0
202606231342,80.2,80.25,80.28,80.18,147.0
202606231343,80.24,80.29,80.32,80.21,277.0
202606231344,80.3,80.27,80.31,80.2,121.0
202606231345,80.28,80.35,80.36,80.22,373.0
202606231346,80.34,80.41,80.44,80.32,707.0
202606231347,80.43,80.32,80.44,80.29,306.0
202606231348,80.33,80.34,80.39,80.31,344.0
202606231349,80.34,80.34,80.34,80.3,192.0
202606231350,80.33,80.35,80.4,80.32,419.0
202606231351,80.34,80.23,80.35,80.2,293.0
202606231352,80.23,80.16,80.23,80.15,247.0
202606231353,80.17,80.21,80.3,80.17,1849.0
202606231354,80.21,80.24,80.25,80.15,285.0
202606231355,80.24,80.28,80.3,80.18,281.0
202606231356,80.27,80.37,80.42,80.24,449.0
202606231357,80.36,80.39,80.41,80.35,477.0
202606231358,80.39,80.27,80.48,80.26,563.0
202606231359,80.27,80.29,80.33,80.24,345.0
202606231400,80.28,80.42,80.44,80.28,349.0
202606231401,80.42,80.31,80.43,80.26,245.0
202606231402,80.31,80.29,80.32,80.23,164.0
202606231403,80.26,80.35,80.37,80.26,130.0
202606231404,80.36,80.29,80.38,80.28,241.0
202606231405,80.3,80.37,80.39,80.3,166.0
202606231406,80.36,80.22,80.38,80.22,278.0
202606231407,80.25,80.35,80.38,80.23,126.0
202606231408,80.34,80.33,80.34,80.31,127.0
202606231409,80.34,80.34,80.35,80.25,198.0
202606231410,80.35,80.35,80.35,80.31,211.0
202606231411,80.34,80.34,80.39,80.33,277.0
202606231412,80.34,80.36,80.39,80.33,149.0
202606231413,80.36,80.36,80.4,80.34,113.0
202606231414,80.37,80.3,80.38,80.3,178.0
202606231415,80.29,80.33,80.34,80.27,94.0
202606231416,80.32,80.27,80.34,80.27,118.0
202606231417,80.26,80.25,80.26,80.23,111.0
202606231418,80.26,80.27,80.29,80.25,133.0
202606231419,80.27,80.28,80.34,80.26,197.0
202606231420,80.29,80.25,80.32,80.25,158.0
202606231421,80.24,80.24,80.26,80.22,91.0
202606231422,80.25,80.29,80.32,80.24,191.0
202606231423,80.3,80.35,80.37,80.28,194.0
202606231424,80.35,80.33,80.37,80.33,136.0
202606231425,80.34,80.35,80.36,80.3,137.0
202606231426,80.35,80.39,80.41,80.34,349.0
202606231427,80.39,80.42,80.46,80.36,198.0
202606231428,80.42,80.38,80.46,80.38,132.0
202606231429,80.39,80.37,80.4,80.34,193.0
202606231430,80.36,80.35,80.37,80.33,164.0
202606231431,80.35,80.44,80.46,80.35,121.0
202606231432,80.44,80.47,80.5,80.44,158.0
202606231433,80.46,80.36,80.46,80.34,292.0
202606231434,80.36,80.27,80.36,80.25,165.0
202606231435,80.27,80.19,80.32,80.18,257.0
202606231436,80.18,80.13,80.18,80.09,372.0
202606231437,80.13,80.08,80.13,80.06,165.0
202606231438,80.08,80.13,80.16,80.07,728.0
202606231439,80.13,80.16,80.2,80.1,258.0
202606231440,80.16,80.14,80.25,80.14,312.0
202606231441,80.14,80.14,80.19,80.11,740.0
202606231442,80.15,80.13,80.2,80.13,209.0
202606231443,80.13,80.15,80.18,80.12,229.0
202606231444,80.16,80.22,80.23,80.15,74.0
202606231445,80.23,80.21,80.25,80.19,150.0
202606231446,80.22,80.23,80.26,80.21,95.0
202606231447,80.23,80.2,80.27,80.2,224.0
202606231448,80.2,80.21,80.22,80.15,225.0
202606231449,80.22,80.14,80.22,80.12,260.0
202606231450,80.12,80.08,80.13,80.08,308.0
202606231451,80.08,80.09,80.14,80.07,237.0
202606231452,80.08,80.1,80.12,80.08,88.0
202606231453,80.12,80.19,80.23,80.12,194.0
202606231454,80.19,80.22,80.23,80.19,224.0
202606231455,80.21,80.19,80.23,80.19,202.0
202606231456,80.19,80.19,80.2,80.15,146.0
202606231457,80.19,80.14,80.19,80.12,276.0
202606231458,80.15,80.21,80.24,80.15,215.0
202606231459,80.2,80.19,80.22,80.16,148.0
202606231500,80.18,80.07,80.19,80.05,268.0
202606231501,80.06,80.02,80.06,79.98,288.0
202606231502,80.02,80.08,80.09,80.0,124.0
202606231503,80.08,80.11,80.14,80.07,129.0
202606231504,80.11,80.14,80.15,80.09,77.0
202606231505,80.14,80.21,80.22,80.11,107.0
202606231506,80.2,80.19,80.23,80.15,84.0
202606231507,80.18,80.13,80.18,80.13,164.0
202606231508,80.13,80.16,80.18,80.11,167.0
202606231509,80.16,80.18,80.2,80.15,117.0
202606231510,80.18,80.26,80.27,80.18,114.0
202606231511,80.27,80.26,80.29,80.25,184.0
202606231512,80.26,80.23,80.29,80.22,134.0
202606231513,80.23,80.25,80.26,80.21,254.0
202606231514,80.24,80.23,80.25,80.21,231.0
202606231515,80.22,80.19,80.24,80.19,149.0
202606231516,80.19,80.19,80.21,80.15,205.0
202606231517,80.18,80.21,80.23,80.16,699.0
202606231518,80.2,80.22,80.22,80.17,98.0
202606231519,80.22,80.22,80.24,80.21,82.0
202606231520,80.22,80.17,80.23,80.16,82.0
202606231521,80.17,80.16,80.22,80.14,398.0
202606231522,80.15,80.14,80.15,80.12,432.0
202606231523,80.14,80.13,80.15,80.11,130.0
202606231524,80.13,80.17,80.21,80.12,425.0
202606231525,80.17,80.12,80.18,80.12,113.0
202606231526,80.12,80.12,80.16,80.11,245.0
202606231527,80.12,80.11,80.14,80.11,115.0
202606231528,80.12,80.12,80.14,80.12,139.0
202606231529,80.13,80.15,80.16,80.11,289.0
202606231530,80.15,80.19,80.2,80.15,206.0
202606231531,80.18,80.18,80.2,80.16,202.0
202606231532,80.18,80.17,80.19,80.16,114.0
202606231533,80.17,80.15,80.19,80.14,181.0
202606231534,80.14,80.1,80.15,80.09,173.0
202606231535,80.1,80.08,80.14,80.07,205.0
202606231536,80.08,80.04,80.08,80.02,156.0
202606231537,80.05,80.06,80.07,80.04,149.0
202606231538,80.06,80.03,80.08,80.01,230.0
202606231539,80.02,80.11,80.13,80.02,433.0
202606231540,80.12,80.13,80.15,80.11,109.0
202606231541,80.13,80.11,80.13,80.1,86.0
202606231542,80.11,80.12,80.12,80.09,90.0
202606231543,80.13,80.16,80.16,80.1,90.0
202606231544,80.15,80.12,80.16,80.12,71.0
202606231545,80.13,80.12,80.14,80.1,164.0
202606231546,80.11,80.13,80.13,80.1,74.0
202606231547,80.13,80.16,80.16,80.12,82.0
202606231548,80.16,80.19,80.19,80.14,226.0
202606231549,80.19,80.22,80.22,80.19,79.0
202606231550,80.22,80.22,80.23,80.19,130.0
202606231551,80.22,80.19,80.24,80.19,215.0
202606231552,80.19,80.17,80.23,80.16,178.0
202606231553,80.17,80.14,80.17,80.13,67.0
202606231554,80.15,80.14,80.15,80.12,239.0
202606231555,80.14,80.16,80.17,80.14,217.0
202606231556,80.15,80.11,80.16,80.11,321.0
202606231557,80.11,80.13,80.15,80.11,214.0
202606231558,80.13,80.13,80.14,80.1,191.0
202606231559,80.13,80.11,80.14,80.11,113.0
202606231600,80.12,80.1,80.12,80.1,66.0
202606231601,80.11,80.09,80.12,80.08,162.0
202606231602,80.09,80.1,80.11,80.08,105.0
202606231603,80.1,80.09,80.1,80.07,75.0
202606231604,80.09,80.05,80.1,80.03,146.0
202606231605,80.04,80.05,80.06,80.01,187.0
202606231606,80.05,80.06,80.08,80.05,139.0
202606231607,80.06,80.06,80.08,80.05,216.0
202606231608,80.06,80.05,80.09,80.03,165.0
202606231609,80.05,80.06,80.07,80.03,131.0
202606231610,80.07,80.08,80.1,80.04,174.0
202606231611,80.08,80.05,80.08,80.04,68.0
202606231612,80.05,80.02,80.06,80.01,221.0
202606231613,80.02,80.03,80.04,80.0,73.0
202606231614,80.03,80.05,80.05,80.0,276.0
202606231615,80.04,80.05,80.06,80.04,86.0
202606231616,80.06,80.08,80.08,80.03,127.0
202606231617,80.07,80.06,80.1,80.06,53.0
202606231618,80.06,80.03,80.06,80.03,80.0
202606231619,80.03,80.06,80.08,80.03,56.0
202606231620,80.07,80.1,80.11,80.06,69.0
202606231621,80.1,80.04,80.12,80.04,154.0
202606231622,80.05,80.02,80.05,80.02,59.0
202606231623,80.02,79.98,80.03,79.98,103.0
202606231624,79.99,79.95,80.0,79.95,149.0
202606231625,79.96,79.93,79.98,79.93,104.0
202606231626,79.94,79.94,79.96,79.93,88.0
202606231627,79.94,79.92,79.95,79.92,90.0
202606231628,79.92,79.91,79.93,79.89,116.0
202606231629,79.91,79.93,79.93,79.87,140.0
202606231630,79.94,79.94,79.94,79.91,85.0
202606231631,79.94,79.97,79.99,79.93,135.0
202606231632,79.97,79.95,79.99,79.94,260.0
202606231633,79.94,79.99,80.0,79.93,638.0
202606231634,79.99,79.99,80.01,79.97,86.0
202606231635,79.99,79.99,79.99,79.96,84.0
202606231636,79.98,80.02,80.05,79.98,475.0
202606231637,80.02,80.05,80.08,80.01,392.0
202606231638,80.05,80.02,80.05,79.99,338.0
202606231639,80.02,80.02,80.04,80.01,231.0
202606231640,80.03,80.05,80.06,80.02,137.0
202606231641,80.05,80.05,80.06,80.02,180.0
202606231642,80.05,79.97,80.05,79.97,105.0
202606231643,79.97,79.97,79.98,79.95,50.0
202606231644,79.97,79.95,79.98,79.93,104.0
202606231645,79.96,79.97,79.98,79.95,64.0
202606231646,79.97,79.94,79.98,79.93,61.0
202606231647,79.94,79.92,79.95,79.92,55.0
202606231648,79.93,79.94,79.95,79.93,88.0
202606231649,79.94,79.91,79.94,79.91,49.0
202606231650,79.91,79.92,79.93,79.91,73.0
202606231651,79.93,79.94,79.94,79.92,39.0
202606231652,79.94,79.96,79.97,79.94,98.0
202606231653,79.97,79.94,79.97,79.93,196.0
202606231654,79.94,79.94,79.96,79.94,56.0
202606231655,79.94,79.91,79.95,79.91,116.0
202606231656,79.91,79.89,79.92,79.89,172.0
202606231657,79.89,79.87,79.9,79.83,217.0
202606231658,79.86,79.88,79.88,79.85,73.0
202606231659,79.88,79.91,79.92,79.88,70.0
202606231700,79.92,79.89,79.92,79.88,214.0
202606231701,79.89,79.89,79.9,79.88,47.0
202606231702,79.89,79.89,79.94,79.89,181.0
202606231703,79.89,79.89,79.91,79.87,164.0
202606231704,79.9,79.86,79.9,79.86,110.0
202606231705,79.86,79.86,79.88,79.85,133.0
202606231706,79.87,79.92,79.93,79.86,223.0
202606231707,79.91,79.92,79.94,79.91,191.0
202606231708,79.91,79.91,79.93,79.89,174.0
202606231709,79.9,79.92,79.93,79.9,74.0
202606231710,79.92,79.96,79.96,79.91,77.0
202606231711,79.96,79.91,79.96,79.89,128.0
202606231712,79.91,79.92,79.93,79.9,120.0
202606231713,79.93,79.94,79.95,79.93,38.0
202606231714,79.95,79.97,79.98,79.9,223.0
202606231715,79.97,79.94,79.97,79.94,49.0
202606231716,79.94,79.97,79.97,79.93,74.0
202606231717,79.97,79.97,79.97,79.92,217.0
